time,y,capacity_MW,Persistencija (t-24),Linearna regresija,Gradijentno pojačanje,MLP,LSTM,"Elia, dan unaprijed","Elia, dan unaprijed (11 h)","Elia, unutardnevna",G,C
2026-03-01 11:00:00,44.71670687198639,1528.223,13.953460980498267,41.788941621780396,42.02957145586245,42.19179153442383,45.94850540161133,51.69971921637091,48.268348271162,52.67464237876278,485.5,15.625
2026-03-01 12:00:00,38.17695379257202,1528.223,11.25607977369795,39.44491744041443,41.11252442451098,41.17609262466431,44.54807937145233,45.9537646011086,45.14916998370003,43.256121652402825,477.5,35.75
2026-03-01 13:00:00,35.103973746299744,1528.223,8.413366373886532,34.29033160209656,38.46460918949285,36.77807152271271,37.48016357421875,35.943641732914635,37.232197133533525,26.53539437634429,366.5,40.75
2026-03-01 14:00:00,24.278590083122253,1528.223,6.128490410103761,26.24811828136444,29.83082775050378,26.561960577964783,31.27613663673401,20.218318923350846,22.83887888089631,20.09078517991157,336.75,34.375
2026-03-01 15:00:00,12.34191581606865,1528.223,4.082650241489626,15.387962758541107,15.798577510749597,14.763881266117096,16.951721906661987,10.394883469231912,10.91293613562942,14.162854504872652,188.0,56.375
2026-03-01 16:00:00,3.4432802349328995,1528.223,1.8886641543806106,4.17817234992981,4.31149189962913,3.698820620775223,5.058019608259201,3.3164662487084677,3.3436874068771374,4.07296579098731,58.25,72.75
2026-03-01 17:00:00,0.0747927522752434,1528.223,0.05719060634475467,3.599122166633606,0.290118590985246,0.8405428379774094,0.24243146181106567,0.06661331494160211,0.0649774280324272,0.0769521202075875,2.0,82.125
2026-03-02 06:00:00,1.2348983436822891,1528.223,1.0756937959970503,0.0,1.0027327560413517,1.6452139243483543,2.064555510878563,1.0214477860888103,1.027925898249143,1.0301507044456208,14.5,0.0
2026-03-02 07:00:00,12.753570079803467,1528.223,11.60543978202134,8.173118531703949,10.363358171391198,7.988552749156952,11.111793667078018,11.668454145762757,11.771580456517144,11.698554464891577,124.0,0.0
2026-03-02 08:00:00,28.31137776374817,1528.223,27.474916946021622,21.71393632888794,24.24274258321894,20.097939670085907,25.124844908714294,27.887422189039167,28.21446869992141,28.533401211734148,264.75,0.0
2026-03-02 09:00:00,42.46971905231476,1528.223,41.058405743140895,33.43895077705383,38.29017968550174,34.06595289707184,38.25177252292633,42.36410523856794,42.64488886765871,41.98340163706475,389.75,0.0
2026-03-02 10:00:00,52.63603329658508,1528.223,50.7437069066491,41.605955362319946,48.95226596773034,43.47873330116272,47.061917185783386,51.02965993837287,51.326606130126294,50.64607717590954,477.25,0.0
2026-03-02 11:00:00,57.56136178970337,1528.223,44.71670692039055,45.28895020484924,51.00397804425987,46.40008211135864,50.91351866722107,56.47055436281223,56.78287789151191,57.01870734833856,519.25,0.0
2026-03-02 12:00:00,56.82272911071777,1528.223,38.176954541320214,44.33479905128479,51.50750580819101,45.98109424114227,50.10790824890137,55.15032819163173,55.49399531351118,55.08299508645008,509.0,0.0
2026-03-02 13:00:00,49.93950426578522,1528.223,35.10397370017334,39.11876380443573,47.03110432350821,38.87298107147217,44.264739751815796,49.43964329813123,49.7382908122702,49.791228112651105,450.75,0.0
2026-03-02 14:00:00,38.70024085044861,1528.223,24.278590231922962,29.963117837905884,36.82654421977165,26.774460077285767,33.31764042377472,38.552096127332206,38.8358243528595,38.92298440738034,350.75,0.0
2026-03-02 15:00:00,22.7494940161705,1528.223,12.341916068531884,17.62235462665558,18.47013780907878,15.108373761177063,18.219226598739624,21.31985973251286,21.46211645813471,21.457928587647224,220.0,0.0
2026-03-02 16:00:00,7.862138003110886,1528.223,3.443280201907706,4.9904003739356995,5.78194170410259,4.731909558176994,6.070353835821152,7.085484251971081,7.089017767694898,7.136916536395539,83.25,0.0
2026-03-02 17:00:00,0.15442773001268506,1528.223,0.07479274948747663,2.3414790630340576,0.3010294251372892,0.767207145690918,0.3543119877576828,0.16234541686651752,0.15802667542629578,0.16679502925947326,2.5,0.0
2026-03-03 06:00:00,1.1820264160633087,1528.223,1.2348983099979518,0.0,0.9888123193630466,1.6837237402796745,2.3602478206157684,1.2050597327746018,1.2023768782435547,1.2060412649201067,17.0,0.0
2026-03-03 07:00:00,12.824437022209167,1528.223,12.753570650356655,8.204035460948944,10.419527562354864,8.209121227264404,11.444645375013351,12.24461351517416,12.225571791551365,12.387590031036048,128.0,0.5
2026-03-03 08:00:00,27.499520778656006,1528.223,28.311378640420937,21.77222967147827,23.28600696154633,19.91586685180664,25.03509819507599,28.508993779049263,28.46116044582499,28.7214627708129,267.0,0.5
2026-03-03 09:00:00,41.6548490524292,1528.223,42.46971809742427,33.39582681655884,39.56812473693977,34.2892199754715,37.80796825885773,42.566758908876515,42.50001472298218,41.529672043936,393.5,0.0
2026-03-03 10:00:00,51.00839138031006,1528.223,52.636035447706256,41.51971936225891,47.46075804612773,43.681731820106506,46.41910493373871,50.98143399229039,50.918746805930816,50.5053909017205,478.75,0.0
2026-03-03 11:00:00,55.37405014038086,1528.223,57.56136375385007,45.6194281578064,49.72326145946976,47.37948775291443,50.57981014251709,56.35754729512643,56.296692302105136,56.55679832066394,520.25,0.0
2026-03-03 12:00:00,54.49407696723938,1528.223,56.822728096619414,45.03592252731323,51.108299470325846,46.43430709838867,50.43693780899048,54.99629308026381,54.943094037977446,54.14425774248915,516.0,0.0
2026-03-03 13:00:00,48.23006987571716,1528.223,49.93950490209871,39.66808319091797,46.11413516250346,39.935103058815,44.63833570480347,49.28547731581059,49.18784758507103,48.789018356614186,456.25,0.0
2026-03-03 14:00:00,36.810725927352905,1528.223,38.70024204582709,30.451714992523193,34.82664401585493,27.822762727737427,33.658090233802795,38.390077887847525,38.24644701722196,38.736166122352564,354.25,0.0
2026-03-03 15:00:00,21.353165805339813,1528.223,22.749494020178993,18.325434625148773,18.960876540195358,14.84554409980774,18.909457325935364,21.297873412453548,21.256583626865975,21.39203506294566,223.25,0.0
2026-03-03 16:00:00,7.457615435123444,1528.223,7.862137920970957,5.391852557659149,5.755257560488777,4.799140989780426,6.675035506486893,7.212298205170319,7.167147726477091,7.157855888832978,86.75,0.0
2026-03-03 17:00:00,0.17170269275084138,1528.223,0.15442772422611098,2.3334160447120667,0.3141771537836452,0.7754974067211151,0.515437126159668,0.19807318696289747,0.1919876876607668,0.21390857224371052,3.5,0.0
2026-03-04 06:00:00,0.9779985994100571,1528.223,1.182026445093419,0.0,0.6875538555415706,1.5350040048360825,1.37239471077919,0.7043474676143469,0.8000795695392624,1.0238034632380222,14.5,87.5
2026-03-04 07:00:00,9.807534515857697,1528.223,12.824437271262113,6.616140902042389,5.794258992415918,4.948683828115463,6.523478776216507,6.0104448107377,7.025807097524379,9.431542386156993,70.5,75.75
2026-03-04 08:00:00,23.230837285518646,1528.223,27.499520685135614,19.458279013633728,20.226385054918854,17.081403732299805,18.613359332084656,17.345701510839714,19.49322840972816,22.937948192115943,235.25,52.75
2026-03-04 09:00:00,38.128793239593506,1528.223,41.65485011022606,31.255966424942017,35.54778934452344,28.095194697380066,31.903526186943054,32.582810231229345,35.60409704604629,37.961999001454636,379.25,53.5
2026-03-04 10:00:00,49.21284317970276,1528.223,51.0083934085536,39.47895169258118,40.986963905064094,35.7952356338501,41.39448702335358,46.938764826861004,48.46903887717958,50.418427153628755,437.0,29.375
2026-03-04 11:00:00,53.91104817390442,1528.223,55.37405208533048,45.01544237136841,47.155513390332786,44.50318217277527,48.78215789794922,55.321769139713254,55.53037743837124,56.055955184550946,523.25,45.75
2026-03-04 12:00:00,52.69394516944885,1528.223,54.494075799147126,44.938015937805176,46.51473633599072,44.054654240608215,47.5816547870636,54.89054935045474,54.499899556543774,53.1546115979147,495.5,76.125
2026-03-04 13:00:00,46.7967689037323,1528.223,48.230068517487304,39.250075817108154,41.282677876565316,39.747777581214905,43.665412068367004,49.54970576938052,48.59434781442237,47.656264825225115,438.75,62.625
2026-03-04 14:00:00,35.27502119541168,1528.223,36.8107272302537,30.815482139587402,33.553178579015416,28.75199317932129,35.458505153656006,39.00085262425706,36.888857189035896,37.61322791241854,349.0,58.875
2026-03-04 15:00:00,20.453429222106934,1528.223,21.353166389983663,18.828877806663513,18.937883880572855,16.3982555270195,20.03873884677887,21.946666160632315,20.181347879203493,20.991308205674173,220.5,75.375
2026-03-04 16:00:00,5.721350759267807,1528.223,7.457615806070188,6.021367013454437,5.800929730457549,5.594601854681969,6.44124299287796,7.494325108312072,6.876875953313095,7.153537147392757,81.25,77.625
2026-03-04 17:00:00,0.11981235584244132,1528.223,0.171702689986998,3.3985480666160583,0.21356409697350626,0.9099258109927177,0.24041607975959778,0.2624616957080217,0.22719197394621074,0.24584108471080468,4.25,68.875
2026-03-05 06:00:00,1.8894493579864502,1528.223,0.9779986297811248,0.0,1.5703793244443174,1.8023759126663208,2.283880300819874,1.6248283136688821,1.609581847675372,1.643411988957109,22.5,0.0
2026-03-05 07:00:00,13.90300989151001,1528.223,9.807534633361755,10.340160131454468,11.738916866741606,9.920405596494675,12.129870802164078,13.557445477525205,13.475912873971927,13.758659567353718,145.25,0.0
2026-03-05 08:00:00,29.83347177505493,1528.223,23.230837384334617,24.145707488059998,26.000809076738822,22.444066405296326,26.52665078639984,31.03977626301921,31.0047028476865,31.085057612665167,286.75,0.0
2026-03-05 09:00:00,43.5041218996048,1528.223,38.128794030714104,36.24483346939087,41.26971923798505,35.629719495773315,40.06970524787903,45.101663827857585,45.343447913033636,43.80767728270023,413.5,0.0
2026-03-05 10:00:00,52.65501141548157,1528.223,49.212843937043225,44.34240460395813,50.9203753125598,43.743184208869934,49.05601739883423,53.22652518644203,53.85522924337614,52.40014055540324,499.75,0.0
2026-03-05 11:00:00,56.59252405166626,1528.223,53.911045704717175,47.7009654045105,53.574896298880226,46.33350372314453,52.4785578250885,58.67873994829289,59.62218864655223,58.084651258356935,535.0,0.0
2026-03-05 12:00:00,55.0209641456604,1528.223,52.693945844291044,46.56112194061279,52.21400270255141,44.70108449459076,51.07954144477844,56.71763872157401,57.40019617555815,54.95127347252332,524.25,0.0
2026-03-05 13:00:00,48.096251487731934,1528.223,46.79676984314462,41.103482246398926,47.738519791464675,37.52302825450897,44.18181777000427,50.475944937355344,50.80187904513935,49.411440607817056,467.0,0.0
2026-03-05 14:00:00,36.37800216674805,1528.223,35.27502203539667,31.650593876838684,35.854929771114755,26.65235698223114,32.45455026626587,39.66750925748402,39.96903593258314,39.028073782425736,363.25,0.0
2026-03-05 15:00:00,21.7779740691185,1528.223,20.453428589937463,19.002430140972137,19.887200571676424,15.254662930965424,17.963626980781555,22.358189871504354,22.567583395878742,21.963679384487737,232.5,0.0
2026-03-05 16:00:00,6.868958473205566,1528.223,5.7213508761483105,5.961976945400238,5.943531833669263,5.350907519459724,6.100302189588547,7.63010372177359,7.641882107519649,7.575530534483514,94.25,0.0
2026-03-05 17:00:00,0.11883082333952188,1528.223,0.11981235722797001,2.8875038027763367,0.3798077236251604,0.8077703416347504,0.41335970163345337,0.3053219327284042,0.29720793365889664,0.2977314174698326,5.5,0.0
2026-03-06 06:00:00,1.169462874531746,1528.223,1.8894493800970147,0.4765346646308899,1.411678434807183,2.192887105047703,2.19084769487381,1.250537388849664,1.3237596869043329,1.3672742786883851,22.0,78.25
2026-03-06 07:00:00,9.197349101305008,1528.223,13.903010228219312,11.486972868442535,10.475114718717093,9.8758265376091,11.510104686021805,9.895545349075364,10.44088460911791,10.86091493191766,130.75,91.5
2026-03-06 08:00:00,20.44766992330551,1528.223,29.83347325619363,24.29068386554718,25.629125943898124,20.837682485580444,26.698192954063416,23.346789048456934,24.114085444336332,24.35521517474871,263.0,46.5
2026-03-06 09:00:00,31.09801411628723,1528.223,43.504122107833744,36.490923166275024,39.40263387856032,34.336838126182556,41.02044701576233,36.085113232820085,36.183920802134246,33.86639253564434,407.75,38.125
2026-03-06 10:00:00,39.78385329246521,1528.223,52.65501173585269,45.80458998680115,49.55540251782933,43.7994509935379,47.82160222530365,42.984498990003424,43.145862874724436,41.03432548783783,490.5,85.625
2026-03-06 11:00:00,43.99508535861969,1528.223,56.59252609076032,49.004632234573364,53.13535006324438,46.850889921188354,50.99334716796875,47.60830062104811,47.02042830136701,46.533915534578405,529.5,82.375
2026-03-06 12:00:00,43.44117343425751,1528.223,55.02096225485417,47.657400369644165,53.57768556850877,45.30755877494812,49.598345160484314,46.18684576792785,44.49704002622654,44.62843446277147,514.5,74.125
2026-03-06 13:00:00,37.17533349990845,1528.223,48.0962529683168,42.73329973220825,48.826781895493355,39.659786224365234,42.648932337760925,38.539139903011545,36.759556687734715,39.02702681480386,454.5,80.5
2026-03-06 14:00:00,25.101441144943237,1528.223,36.37800242503876,33.2738995552063,36.004459492795185,28.041836619377136,30.946671962738037,24.710202634039664,26.656711749528704,29.706659302994392,365.0,85.625
2026-03-06 15:00:00,11.490469425916672,1528.223,21.777973502558197,20.397119224071503,18.55860504225087,16.573382914066315,15.768730640411377,12.587364540384485,15.804957784302424,15.635283594082802,218.25,85.875
2026-03-06 16:00:00,3.429342433810234,1528.223,6.868958260672691,7.970049977302551,5.757996429826575,6.6993772983551025,4.8817843198776245,4.3317631000187795,5.629872080187251,5.304330585261444,94.25,90.125
2026-03-06 17:00:00,0.09514318080618978,1528.223,0.11883082508246506,3.0943065881729126,0.1619104010919901,1.2493737041950226,0.26642270386219025,0.20710328270154293,0.256768809264093,0.24420519780162975,5.0,98.625
2026-03-07 06:00:00,1.095062680542469,1528.223,1.1694628336309556,0.0,1.2787221955322068,2.2258680313825607,1.6265317797660828,1.1411947078404134,1.2772350632073983,1.3969165494826343,26.25,74.0
2026-03-07 07:00:00,8.75101312994957,1528.223,9.197348816239517,9.537453949451447,9.403009294778885,8.221160620450974,8.904190361499786,8.082262863469532,9.139569290607458,9.54906450171212,121.25,86.125
2026-03-07 08:00:00,19.4577619433403,1528.223,20.447670268017166,22.911961376667023,21.889588318539648,21.22071534395218,20.364829897880554,18.108548294326155,21.24277674135254,22.664493336378264,252.75,82.125
2026-03-07 09:00:00,29.95322048664093,1528.223,31.09801383698583,35.16705632209778,37.78935191237582,32.19810426235199,33.076393604278564,28.438061722667435,34.97748692435593,35.32514561029379,399.0,93.75
2026-03-07 10:00:00,40.04703462123871,1528.223,39.783853534464534,42.87028908729553,42.163062667523235,41.48220121860504,42.4436092376709,36.65793539293677,45.52607832757392,41.67781796243087,466.25,72.125
2026-03-07 11:00:00,45.113638043403625,1528.223,43.99508448701531,47.24576473236084,50.04646127275008,45.89948058128357,49.13035333156586,45.34986058971761,52.61431086955242,46.79729332695556,526.5,59.75
2026-03-07 12:00:00,43.442875146865845,1528.223,43.44117317956869,47.21915125846863,51.116167291542226,45.720985531806946,49.10708963871002,48.53087540234638,52.07047662546631,45.28030267833948,530.0,86.0
2026-03-07 13:00:00,36.086028814315796,1528.223,37.175333704570605,41.601112484931946,43.35371065595947,39.103296399116516,41.470298171043396,43.315209887562226,46.18553705840051,39.98964810763874,448.0,98.5
2026-03-07 14:00:00,26.027745008468628,1528.223,25.101441347237934,31.314250826835632,29.25582904536498,26.678678393363953,31.660062074661255,30.800347854992367,35.07577100985916,29.052631716706266,362.0,99.875
2026-03-07 15:00:00,14.027206599712372,1528.223,11.490469650044528,18.33738386631012,16.244203325093963,15.071238577365875,16.096776723861694,17.111246199016765,19.830875467781862,15.453503840735285,196.75,100.0
2026-03-07 16:00:00,5.147089064121246,1528.223,3.4293424454415353,6.225471198558807,5.340424825001202,4.919503256678581,4.950819909572601,6.133267199878553,7.073509559795921,5.459674406156694,78.5,99.875
2026-03-07 17:00:00,0.2219571266323328,1528.223,0.09514318263761244,1.1892378330230713,0.0757862758676784,1.3311369344592094,0.23627802729606628,0.3110802546486998,0.3449758314068039,0.28817783792025115,7.25,99.875
2026-03-08 06:00:00,0.4439142532646656,1528.223,1.095062697001681,0.0,0.7595879837065032,1.7537962645292282,1.2078560888767242,0.8602802077968988,0.8105492457579817,0.9476365687468387,18.0,100.0
2026-03-08 07:00:00,4.0512412786483765,1528.223,8.751013431940235,5.402226746082306,4.566379082115646,4.35473658144474,4.622422903776169,4.918130403743433,4.835354526139183,6.033347227466149,67.25,100.0
